largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
60,6100,0.9166666666666666,0.3119995594024658
60,6200,0.95,0.31496429443359375
60,6300,1.0,0.3640000820159912
60,6400,0.95,0.37000012397766113
60,6500,0.9666666666666667,0.369035005569458
60,6600,0.9666666666666667,0.3449676036834717
60,6700,0.95,0.35703468322753906
60,6800,0.95,0.3520033359527588
60,6900,0.9166666666666666,0.3649611473083496
60,7000,0.9666666666666667,0.3630034923553467
60,7100,0.9833333333333333,0.39999866485595703
60,7200,0.95,0.3849985599517822
60,7300,0.95,0.40999722480773926
60,7400,0.9833333333333333,0.5010042190551758
60,7500,0.9833333333333333,0.4089994430541992
60,7600,0.9666666666666667,0.40399718284606934
60,7700,1.0,0.4190025329589844
60,7800,1.0,0.38503408432006836
60,7900,0.9833333333333333,0.39099931716918945
60,8000,1.0,0.4460022449493408
60,8100,1.0,0.4209611415863037
60,8200,1.0,0.43103647232055664
60,8300,1.0,0.40296363830566406
60,8400,1.0,0.4230010509490967
60,8500,1.0,0.43504786491394043
60,8600,1.0,0.5559539794921875
60,8700,1.0,0.6029996871948242
60,8800,1.0,0.4510359764099121
60,8900,0.9833333333333333,0.46796393394470215
60,9000,0.9833333333333333,0.6000030040740967
60,9100,1.0,0.4669961929321289
60,9200,1.0,0.5659990310668945
60,9300,1.0,0.4940338134765625
60,9400,1.0,0.6589665412902832
60,9500,0.9833333333333333,0.47803425788879395
60,9600,0.9833333333333333,0.430999755859375
60,9700,0.9666666666666667,0.5160014629364014
60,9800,0.9666666666666667,0.4829990863800049
60,9900,0.9833333333333333,0.48999977111816406
60,10000,0.9666666666666667,0.45400261878967285
60,10100,0.9666666666666667,0.4559977054595947
60,10200,0.9666666666666667,0.5210015773773193
60,10300,1.0,0.5179626941680908
60,10400,1.0,0.512000322341919
60,10500,0.9833333333333333,0.5410053730010986
60,10600,1.0,0.5979974269866943
60,10700,1.0,0.5530340671539307
60,10800,1.0,0.5299990177154541
60,10900,1.0,0.5649638175964355
60,11000,1.0,0.5460364818572998
60,11100,1.0,0.6289639472961426
60,11200,1.0,0.570037841796875
60,11300,1.0,0.6079616546630859
60,11400,1.0,0.523000955581665
60,11500,1.0,0.5260090827941895
60,11600,1.0,0.5470283031463623
60,11700,1.0,0.628962516784668
60,11800,1.0,0.5399987697601318
60,11900,1.0,0.524000883102417
60,12000,1.0,0.587968111038208
60,12100,1.0,0.6409969329833984
60,12200,1.0,0.550034761428833
60,12300,1.0,0.5470151901245117
60,12400,1.0,0.6289796829223633
60,12500,1.0,0.6499738693237305
60,12600,1.0,0.5770399570465088
60,12700,1.0,0.6599922180175781
60,12800,1.0,0.6009998321533203
60,12900,1.0,0.569005012512207
60,13000,1.0,0.5889604091644287
60,13100,1.0,0.5710015296936035
60,13200,1.0,0.5850338935852051
60,13300,1.0,0.6369636058807373
60,13400,1.0,0.5960321426391602
60,13500,1.0,0.5670020580291748
60,13600,1.0,0.6350052356719971
60,13700,1.0,0.6219985485076904
60,13800,1.0,0.7099754810333252
60,13900,1.0,0.715986967086792
60,14000,1.0,0.6330387592315674
60,14100,1.0,0.6299986839294434
60,14200,1.0,0.634009838104248
60,14300,1.0,0.6869874000549316
60,14400,1.0,0.6140060424804688
60,14500,1.0,0.5889971256256104
60,14600,1.0,0.6210000514984131
60,14700,1.0,0.6779966354370117
60,14800,1.0,0.6389651298522949
60,14900,1.0,0.7050340175628662
60,15000,1.0,0.6419665813446045
60,15100,1.0,0.6970031261444092
60,15200,1.0,0.790996789932251
60,15300,1.0,0.6979987621307373
60,15400,1.0,0.6640350818634033
60,15500,1.0,0.7249670028686523
60,15600,1.0,0.8130099773406982
60,15700,1.0,0.6999912261962891
60,15800,1.0,0.6990323066711426
60,15900,1.0,0.6560037136077881
60,16000,1.0,0.7989950180053711
60,16100,1.0,0.7740025520324707
60,16200,1.0,0.670966625213623
60,16300,1.0,0.8430306911468506
60,16400,1.0,0.6580538749694824
60,16500,0.9833333333333333,0.7190341949462891
60,16600,1.0,0.7079977989196777
60,16700,1.0,0.6870062351226807
60,16800,1.0,0.6989600658416748
60,16900,1.0,0.6989974975585938
60,17000,1.0,0.6770358085632324
60,17100,1.0,0.7780029773712158
60,17200,1.0,0.7359633445739746
60,17300,1.0,0.6920349597930908
60,17400,1.0,0.7170000076293945
60,17500,1.0,0.7079641819000244
60,17600,1.0,0.7480356693267822
60,17700,1.0,0.7659990787506104
60,17800,1.0,0.7450006008148193
60,17900,1.0,0.7319679260253906
60,18000,1.0,0.8139989376068115
60,18100,1.0,0.7509982585906982
60,18200,1.0,0.8240351676940918
60,18300,1.0,0.7669661045074463
60,18400,1.0,0.7840356826782227
60,18500,1.0,0.7729995250701904
60,18600,1.0,0.7639973163604736
60,18700,1.0,0.784001350402832
60,18800,1.0,0.7929999828338623
60,18900,1.0,0.8100008964538574
60,19000,1.0,0.8159990310668945
60,19100,1.0,0.7289721965789795
60,19200,1.0,0.7670285701751709
60,19300,1.0,0.7659990787506104
60,19400,1.0,0.7929649353027344
60,19500,1.0,0.8020415306091309
60,19600,1.0,0.8359594345092773
60,19700,1.0,0.8010363578796387
60,19800,1.0,0.8789973258972168
60,19900,1.0,0.782001256942749
65,100,0.07692307692307693,0.09099960327148438
65,200,0.0,0.027965068817138672
65,300,0.3076923076923077,0.251035213470459
65,400,0.35384615384615387,0.3379976749420166
65,500,0.3076923076923077,0.26796507835388184
65,600,0.27692307692307694,0.3540356159210205
65,700,0.26153846153846155,0.541964054107666
65,800,0.676923076923077,0.11703634262084961
65,900,0.6615384615384615,0.13496708869934082
65,1000,0.46153846153846156,0.44699716567993164
65,1100,0.7538461538461538,0.12703752517700195
65,1200,0.7846153846153846,0.13100147247314453
65,1300,0.7692307692307693,0.14699983596801758
65,1400,0.7538461538461538,0.14799761772155762
65,1500,0.8461538461538461,0.1629631519317627
65,1600,0.676923076923077,0.16103506088256836
65,1700,0.8461538461538461,0.15196704864501953
65,1800,0.7384615384615385,0.16603398323059082
65,1900,0.7076923076923077,0.16100025177001953
65,2000,0.7076923076923077,0.17800021171569824
65,2100,0.7384615384615385,0.18599987030029297
65,2200,0.7692307692307693,0.18399930000305176
65,2300,0.7692307692307693,0.18400049209594727
65,2400,0.7846153846153846,0.1920006275177002
65,2500,0.7846153846153846,0.20396637916564941
65,2600,0.8615384615384616,0.20603156089782715
65,2700,0.8461538461538461,0.1959681510925293
65,2800,0.8615384615384616,0.20803403854370117
65,2900,0.8461538461538461,0.21799063682556152
65,3000,0.8461538461538461,0.21597552299499512
65,3100,0.8769230769230769,0.21903324127197266
65,3200,0.8769230769230769,0.23496580123901367
65,3300,0.9076923076923077,0.22303438186645508
65,3400,0.9230769230769231,0.24300050735473633
65,3500,0.9538461538461539,0.22396516799926758
65,3600,0.9076923076923077,0.25904178619384766
65,3700,0.8615384615384616,0.2509958744049072
65,3800,0.8923076923076924,0.2599613666534424
65,3900,0.9230769230769231,0.25203561782836914
65,4000,0.9384615384615385,0.25499987602233887
65,4100,0.8923076923076924,0.2669992446899414
65,4200,0.9692307692307692,0.2729671001434326
65,4300,0.9384615384615385,0.2880387306213379
65,4400,0.9846153846153847,0.28299474716186523
65,4500,1.0,0.2809925079345703
65,4600,0.9846153846153847,0.27697110176086426
65,4700,0.9692307692307692,0.2680385112762451
65,4800,0.9692307692307692,0.2969980239868164
65,4900,0.9692307692307692,0.27900195121765137
65,5000,0.9692307692307692,0.29799795150756836
65,5100,0.9846153846153847,0.29196619987487793
65,5200,0.9846153846153847,0.2980327606201172
65,5300,0.9692307692307692,0.2930009365081787
65,5400,0.9846153846153847,0.3150012493133545
65,5500,1.0,0.2949981689453125
65,5600,1.0,0.31600260734558105
65,5700,0.9846153846153847,0.30196237564086914
65,5800,1.0,0.31903553009033203
65,5900,0.9846153846153847,0.32400059700012207
65,6000,0.9692307692307692,0.34000110626220703
65,6100,0.9692307692307692,0.3319993019104004
65,6200,0.9538461538461539,0.40348124504089355
65,6300,0.9846153846153847,0.3410353660583496
65,6400,0.9692307692307692,0.34800100326538086
65,6500,0.9846153846153847,0.3929626941680908
65,6600,0.9846153846153847,0.35700106620788574
65,6700,0.9692307692307692,0.3500490188598633
65,6800,0.9846153846153847,0.36799097061157227
65,6900,1.0,0.4099605083465576
65,7000,0.9846153846153847,0.3890359401702881
65,7100,0.9846153846153847,0.3489985466003418
65,7200,0.9846153846153847,0.3820004463195801
65,7300,0.9846153846153847,0.38396453857421875
65,7400,0.9846153846153847,0.4230005741119385
65,7500,0.9846153846153847,0.40996623039245605
65,7600,0.9846153846153847,0.4170339107513428
65,7700,0.9846153846153847,0.37400007247924805
65,7800,0.9846153846153847,0.3840057849884033
65,7900,0.9846153846153847,0.3809938430786133
65,8000,0.9692307692307692,0.4330008029937744
65,8100,0.9692307692307692,0.40296292304992676
65,8200,0.9538461538461539,0.4230027198791504
65,8300,0.9538461538461539,0.44503331184387207
65,8400,0.9692307692307692,0.4499669075012207
65,8500,0.9692307692307692,0.49903297424316406
65,8600,0.9538461538461539,0.4220008850097656
65,8700,0.9846153846153847,0.4409637451171875
65,8800,0.9692307692307692,0.4390377998352051
65,8900,0.9692307692307692,0.4640047550201416
65,9000,0.9846153846153847,0.4429938793182373
65,9100,0.9692307692307692,0.43899965286254883
65,9200,0.9846153846153847,0.4539632797241211
65,9300,0.9692307692307692,0.47299957275390625
65,9400,0.9692307692307692,0.45003700256347656
65,9500,1.0,0.4629676342010498
65,9600,0.9538461538461539,0.46903061866760254
65,9700,0.9692307692307692,0.49196791648864746
65,9800,0.9692307692307692,0.5139985084533691
65,9900,0.9692307692307692,0.45803380012512207
65,10000,0.9692307692307692,0.5390009880065918
65,10100,0.9692307692307692,0.47100090980529785
65,10200,0.9692307692307692,0.48999834060668945
65,10300,0.9692307692307692,0.5000007152557373
65,10400,0.9692307692307692,0.5000016689300537
65,10500,0.9692307692307692,0.48599839210510254
65,10600,0.9846153846153847,0.5130014419555664
65,10700,0.9846153846153847,0.4839644432067871
65,10800,0.9846153846153847,0.4900336265563965
65,10900,0.9692307692307692,0.5089759826660156
65,11000,0.9692307692307692,0.5250241756439209
65,11100,0.9846153846153847,0.5299649238586426
65,11200,0.9846153846153847,0.5560369491577148
65,11300,0.9846153846153847,0.5179622173309326
65,11400,0.9846153846153847,0.5320336818695068
65,11500,0.9846153846153847,0.5260028839111328
65,11600,0.9846153846153847,0.5460035800933838
65,11700,0.9846153846153847,0.514995813369751
65,11800,0.9846153846153847,0.5690004825592041
65,11900,0.9846153846153847,0.5820004940032959
65,12000,0.9846153846153847,0.5379986763000488
65,12100,0.9846153846153847,0.5540015697479248
65,12200,0.9846153846153847,0.6089639663696289
65,12300,0.9846153846153847,0.5870020389556885
65,12400,0.9846153846153847,0.5690000057220459
65,12500,0.9692307692307692,0.5700328350067139
65,12600,0.9846153846153847,0.5729641914367676
65,12700,0.9692307692307692,0.5940375328063965
65,12800,0.9846153846153847,0.6549656391143799
65,12900,0.9846153846153847,0.649033784866333
65,13000,0.9846153846153847,0.5969648361206055
65,13100,1.0,0.603999137878418
65,13200,1.0,0.6010360717773438
65,13300,1.0,0.621962308883667
65,13400,1.0,0.5880365371704102
65,13500,1.0,0.6100037097930908
65,13600,1.0,0.6669597625732422
65,13700,1.0,0.6750378608703613
65,13800,1.0,0.6240003108978271
65,13900,1.0,0.6079978942871094
65,14000,1.0,0.6910333633422852
65,14100,1.0,0.6260011196136475
65,14200,1.0,0.6119997501373291
65,14300,1.0,0.63800048828125
65,14400,1.0,0.6570005416870117
65,14500,1.0,0.6539649963378906
65,14600,1.0,0.6829988956451416
65,14700,1.0,0.7230372428894043
65,14800,1.0,0.6790027618408203
65,14900,1.0,0.6829946041107178
65,15000,1.0,0.6439650058746338
65,15100,1.0,0.7050421237945557
65,15200,1.0,0.8649575710296631
65,15300,1.0,0.6460380554199219
65,15400,1.0,0.9129626750946045
65,15500,1.0,0.7700357437133789
65,15600,1.0,0.7179665565490723
65,15700,1.0,0.7620010375976562
65,15800,1.0,0.7800285816192627
65,15900,1.0,0.7049682140350342
65,16000,1.0,0.7280354499816895
65,16100,1.0,0.7759654521942139
65,16200,1.0,0.7030377388000488
65,16300,1.0,0.7219610214233398
65,16400,1.0,0.7040352821350098
65,16500,1.0,0.7780020236968994
65,16600,1.0,0.7619655132293701
65,16700,1.0,0.7650010585784912
65,16800,1.0,0.7420315742492676
65,16900,1.0,0.7739660739898682
65,17000,1.0,0.770998477935791
65,17100,1.0,0.7660009860992432
65,17200,1.0,0.9100370407104492
65,17300,1.0,0.7740020751953125
65,17400,1.0,0.8929951190948486
65,17500,1.0,0.8469667434692383
65,17600,1.0,0.8300034999847412
65,17700,1.0,0.9179966449737549
65,17800,1.0,0.9130024909973145
65,17900,1.0,0.8119974136352539
65,18000,1.0,0.8660001754760742
65,18100,1.0,0.8810250759124756
65,18200,1.0,0.8700351715087891
65,18300,1.0,1.100963830947876
65,18400,1.0,0.8820035457611084
65,18500,1.0,0.94602370262146
65,18600,1.0,0.8989722728729248
65,18700,1.0,0.945000410079956
65,18800,1.0,0.9070312976837158
65,18900,1.0,0.894007682800293
65,19000,1.0,0.8629641532897949
65,19100,1.0,1.0099985599517822
65,19200,1.0,0.9610300064086914
65,19300,1.0,0.9270045757293701
65,19400,1.0,0.8979649543762207
65,19500,1.0,0.8949987888336182
65,19600,1.0,0.9120006561279297
65,19700,1.0,0.9969987869262695
65,19800,1.0,1.0410034656524658
65,19900,1.0,0.9389984607696533
70,100,0.0,0.026030302047729492
70,200,0.3142857142857143,0.11002397537231445
70,300,0.014285714285714285,0.03194737434387207
70,400,0.0,0.03400087356567383
70,500,0.5714285714285714,0.13200068473815918
70,600,0.4714285714285714,0.11703062057495117
70,700,0.6428571428571429,0.12096643447875977
70,800,0.35714285714285715,0.5010483264923096
70,900,0.5571428571428572,0.15395069122314453
70,1000,0.6857142857142857,0.14400005340576172
70,1100,0.6285714285714286,0.16503667831420898
70,1200,0.6857142857142857,0.16396331787109375
70,1300,0.7,0.15400004386901855
70,1400,0.7285714285714285,0.16103529930114746
70,1500,0.7285714285714285,0.1699662208557129
70,1600,0.7142857142857143,0.16699814796447754
70,1700,0.7142857142857143,0.1730036735534668
70,1800,0.7,0.18600034713745117
70,1900,0.7571428571428571,0.19103169441223145
70,2000,0.7285714285714285,0.21199798583984375
70,2100,0.7142857142857143,0.18800091743469238
70,2200,0.7428571428571429,0.2239692211151123
70,2300,0.7714285714285715,0.222031831741333
70,2400,0.7571428571428571,0.1979990005493164
70,2500,0.7285714285714285,0.19496822357177734
70,2600,0.7428571428571429,0.2680032253265381
70,2700,0.8285714285714286,0.25699567794799805
70,2800,0.8714285714285714,0.2650015354156494
70,2900,0.8428571428571429,0.2799973487854004
70,3000,0.7428571428571429,0.26903867721557617
70,3100,0.8142857142857143,0.24999713897705078
70,3200,0.8285714285714286,0.35996532440185547
70,3300,0.8428571428571429,0.24900007247924805
70,3400,0.8285714285714286,0.26400136947631836
70,3500,0.8285714285714286,0.28403306007385254
70,3600,0.9,0.37796592712402344
70,3700,0.9142857142857143,0.2839977741241455
70,3800,0.8,0.2830026149749756
70,3900,0.8571428571428571,0.41300129890441895
70,4000,0.8857142857142857,0.35303449630737305
70,4100,0.9142857142857143,0.30298829078674316
70,4200,0.8857142857142857,0.2939753532409668
70,4300,0.9285714285714286,0.32103800773620605
70,4400,0.9285714285714286,0.30196571350097656
70,4500,0.9,0.34499478340148926
70,4600,0.9285714285714286,0.32503628730773926
70,4700,0.9428571428571428,0.3119664192199707
70,4800,0.9571428571428572,0.30899906158447266
70,4900,0.9285714285714286,0.3699984550476074
70,5000,0.9428571428571428,0.37400197982788086
70,5100,0.9428571428571428,0.3769979476928711
70,5200,0.9571428571428572,0.32703590393066406
70,5300,0.9285714285714286,0.36696600914001465
70,5400,0.9571428571428572,0.39799976348876953
70,5500,0.9571428571428572,0.4790005683898926
70,5600,0.9857142857142858,0.4230339527130127
70,5700,0.9857142857142858,0.35297203063964844
70,5800,0.9857142857142858,0.4930288791656494
70,5900,0.9857142857142858,0.3889782428741455
70,6000,0.9714285714285714,0.4489905834197998
70,6100,0.9857142857142858,0.4609956741333008
70,6200,0.9857142857142858,0.37003636360168457
70,6300,1.0,0.5347754955291748
70,6400,0.9857142857142858,0.3760349750518799
70,6500,0.9714285714285714,0.40596604347229004
70,6600,1.0,0.4610326290130615
70,6700,0.9714285714285714,0.4109656810760498
70,6800,0.9714285714285714,0.4080033302307129
70,6900,0.9714285714285714,0.450031042098999
70,7000,0.9857142857142858,0.4279646873474121
70,7100,0.9714285714285714,0.4809997081756592
70,7200,1.0,0.5040030479431152
70,7300,0.9857142857142858,0.5000019073486328
70,7400,1.0,0.5149986743927002
70,7500,1.0,0.560997486114502
70,7600,1.0,0.5879991054534912
70,7700,0.9857142857142858,0.45903921127319336
70,7800,1.0,0.465961217880249
70,7900,1.0,0.44099926948547363
70,8000,0.9857142857142858,0.5580012798309326
70,8100,1.0,0.6130397319793701
70,8200,1.0,0.4799637794494629
70,8300,0.9857142857142858,0.4699971675872803
70,8400,0.9571428571428572,0.46503639221191406
70,8500,0.9857142857142858,0.4459974765777588
70,8600,1.0,0.4569668769836426
70,8700,0.9857142857142858,0.45903778076171875
70,8800,0.9857142857142858,0.5119969844818115
70,8900,0.9857142857142858,0.46199727058410645
70,9000,1.0,0.46396613121032715
70,9100,1.0,0.48200273513793945
70,9200,0.9857142857142858,0.49199819564819336
70,9300,0.9857142857142858,0.48703598976135254
70,9400,0.9857142857142858,0.47099900245666504
70,9500,0.9714285714285714,0.5129997730255127
70,9600,0.9714285714285714,0.5220048427581787
70,9700,1.0,0.5199599266052246
70,9800,0.9714285714285714,0.5060338973999023
70,9900,1.0,0.529975414276123
70,10000,0.9857142857142858,0.5450286865234375
70,10100,1.0,0.5269989967346191
70,10200,0.9857142857142858,0.51300048828125
70,10300,1.0,0.5230028629302979
70,10400,1.0,0.5589935779571533
70,10500,1.0,0.5280001163482666
70,10600,1.0,0.5519664287567139
70,10700,1.0,0.5630016326904297
70,10800,1.0,0.5659956932067871
70,10900,0.9857142857142858,0.59903883934021
70,11000,0.9714285714285714,0.5469996929168701
70,11100,1.0,0.5879611968994141
70,11200,1.0,0.5760059356689453
70,11300,1.0,0.5959992408752441
70,11400,0.9857142857142858,0.6789960861206055
70,11500,0.9857142857142858,0.5760014057159424
70,11600,0.9857142857142858,0.6039986610412598
70,11700,0.9857142857142858,0.6390030384063721
70,11800,0.9714285714285714,0.6110341548919678
70,11900,0.9857142857142858,0.5909974575042725
70,12000,1.0,0.598963737487793
70,12100,1.0,0.6370010375976562
70,12200,1.0,0.6420004367828369
70,12300,1.0,0.6390023231506348
70,12400,1.0,0.6430008411407471
70,12500,1.0,0.7179985046386719
70,12600,1.0,0.6399984359741211
70,12700,1.0,0.6150405406951904
70,12800,1.0,0.6489951610565186
70,12900,0.9857142857142858,0.6449639797210693
70,13000,1.0,0.6750004291534424
70,13100,1.0,0.6369993686676025
70,13200,1.0,0.62703537940979
70,13300,1.0,0.6510024070739746
70,13400,1.0,0.6469974517822266
70,13500,0.9857142857142858,0.6929666996002197
70,13600,0.9857142857142858,0.7020001411437988
70,13700,1.0,0.6550328731536865
70,13800,0.9857142857142858,0.663964033126831
70,13900,0.9857142857142858,0.6920111179351807
70,14000,0.9857142857142858,0.6430253982543945
70,14100,0.9857142857142858,0.6419665813446045
70,14200,0.9857142857142858,0.7120275497436523
70,14300,0.9857142857142858,0.7070052623748779
70,14400,0.9857142857142858,0.6869933605194092
70,14500,1.0,0.7089765071868896
70,14600,1.0,0.7890307903289795
70,14700,1.0,0.7299988269805908
